生產日期,機台號,班別,產能,OEE,良率
2023/01/27,h01,N,0,0.0,0.0
2023/01/27,h01,N,0,0.0,0.0
2023/01/27,h02,D,0,0.0,0.0
2023/01/27,h02,D,0,0.0,0.0
2023/01/27,h02,N,0,0.0,0.0
2023/01/27,h02,N,0,0.0,0.0
2023/01/27,h04,D,2989,97.0,98.5
2023/01/27,h04,D,2989,97.0,98.5
2023/01/27,h04,N,0,0.0,0.0
2023/01/27,h04,N,0,0.0,0.0
2023/01/27,h05,D,2919,94.7,98.5
2023/01/27,h05,D,2919,94.7,98.5
2023/01/27,h05,N,2638,85.6,98.6
2023/01/27,h05,N,2638,85.6,98.6
2023/01/27,h06,D,1451,47.1,87.4
2023/01/27,h06,D,1451,47.1,87.4
2023/01/27,h06,N,1824,59.2,87.6
2023/01/27,h06,N,1824,59.2,87.6
2023/01/27,h08,D,0,0.0,0.0
2023/01/27,h08,D,0,0.0,0.0
2023/01/27,h08,N,0,0.0,0.0
2023/01/27,h08,N,0,0.0,0.0
2023/01/27,h09,D,2470,80.2,97.7
2023/01/27,h09,D,2470,80.2,97.7
2023/01/27,h09,N,2869,93.1,98.5
2023/01/27,h09,N,2869,93.1,98.5
2023/01/27,h10,D,0,0.0,0.0
2023/01/27,h10,D,0,0.0,0.0
2023/01/27,h10,N,0,0.0,0.0
2023/01/27,h10,N,0,0.0,0.0
2023/01/27,h11,D,1845,59.9,93.2
2023/01/27,h11,D,1845,59.9,93.2
2023/01/27,h11,N,2564,83.2,96.2
2023/01/27,h11,N,2564,83.2,96.2
2023/01/27,h12,D,2768,89.8,97.7
2023/01/27,h12,D,2768,89.8,97.7
2023/01/27,h12,N,2922,94.8,97.6
2023/01/27,h12,N,2922,94.8,97.6
2023/01/27,h13,D,2708,87.9,97.0
2023/01/27,h13,D,2708,87.9,97.0
2023/01/27,h13,N,3033,98.4,98.4
2023/01/27,h13,N,3033,98.4,98.4
2023/01/27,h14,D,2171,70.5,91.1
2023/01/27,h14,D,2171,70.5,91.1
2023/01/27,h14,N,2017,65.5,85.0
2023/01/27,h14,N,2017,65.5,85.0
2023/01/27,h15,D,0,0.0,0.0
2023/01/27,h15,D,0,0.0,0.0
2023/01/27,h15,N,0,0.0,0.0
2023/01/27,h15,N,0,0.0,0.0
2023/01/27,h16,D,2763,89.7,98.4
2023/01/27,h16,D,2763,89.7,98.4
2023/01/27,h16,N,2867,93.0,98.6
2023/01/27,h16,N,2867,93.0,98.6
2023/01/27,h19,D,0,0.0,0.0
2023/01/27,h19,D,0,0.0,0.0
2023/01/27,h19,N,0,0.0,0.0
2023/01/27,h19,N,0,0.0,0.0
2023/01/28,h01,D,0,0.0,0.0
2023/01/28,h01,D,0,0.0,0.0
2023/01/28,h01,N,0,0.0,0.0
2023/01/28,h01,N,0,0.0,0.0
2023/01/28,h02,D,0,0.0,0.0
2023/01/28,h02,D,0,0.0,0.0
2023/01/28,h02,N,0,0.0,0.0
2023/01/28,h02,N,0,0.0,0.0
2023/01/28,h04,D,2883,93.6,99.0
2023/01/28,h04,D,2883,93.6,99.0
2023/01/28,h04,N,0,0.0,0.0
2023/01/28,h04,N,0,0.0,0.0
2023/01/28,h05,D,2689,87.3,97.5
2023/01/28,h05,D,2689,87.3,97.5
2023/01/28,h05,N,0,0.0,0.0
2023/01/28,h05,N,0,0.0,0.0
2023/01/28,h06,D,1754,56.9,86.7
2023/01/28,h06,D,1754,56.9,86.7
2023/01/28,h06,N,2129,69.1,89.9
2023/01/28,h06,N,2129,69.1,89.9
2023/01/28,h08,D,0,0.0,0.0
2023/01/28,h08,D,0,0.0,0.0
2023/01/28,h08,N,0,0.0,0.0
2023/01/28,h08,N,0,0.0,0.0
2023/01/28,h09,D,2807,91.1,98.4
2023/01/28,h09,D,2807,91.1,98.4
2023/01/28,h09,N,0,0.0,0.0
2023/01/28,h09,N,0,0.0,0.0
2023/01/28,h10,D,0,0.0,0.0
2023/01/28,h10,D,0,0.0,0.0
2023/01/28,h10,N,0,0.0,0.0
2023/01/28,h10,N,0,0.0,0.0
2023/01/28,h11,D,1842,59.8,97.5
2023/01/28,h11,D,1842,59.8,97.5
2023/01/28,h11,N,0,0.0,0.0
2023/01/28,h11,N,0,0.0,0.0
2023/01/28,h12,D,2842,92.2,98.2
2023/01/28,h12,D,2842,92.2,98.2
2023/01/28,h12,N,0,0.0,0.0
2023/01/28,h12,N,0,0.0,0.0
2023/01/28,h13,D,3002,97.4,97.9
2023/01/28,h13,D,3002,97.4,97.9
2023/01/28,h13,N,0,0.0,0.0
2023/01/28,h13,N,0,0.0,0.0
2023/01/28,h14,D,2369,76.9,92.6
2023/01/28,h14,D,2369,76.9,92.6
2023/01/28,h14,N,2459,79.8,94.2
2023/01/28,h14,N,2459,79.8,94.2
2023/01/28,h15,D,0,0.0,0.0
2023/01/28,h15,D,0,0.0,0.0
2023/01/28,h15,N,0,0.0,0.0
2023/01/28,h15,N,0,0.0,0.0
2023/01/28,h16,D,2855,92.7,98.8
2023/01/28,h16,D,2855,92.7,98.8
2023/01/28,h16,N,0,0.0,0.0
2023/01/28,h16,N,0,0.0,0.0
2023/01/28,h19,D,0,0.0,0.0
2023/01/28,h19,D,0,0.0,0.0
2023/01/28,h19,N,0,0.0,0.0
2023/01/28,h19,N,0,0.0,0.0
2023/01/29,h01,D,0,0.0,0.0
2023/01/29,h01,D,0,0.0,0.0
2023/01/29,h01,N,0,0.0,0.0
2023/01/29,h01,N,0,0.0,0.0
2023/01/29,h02,D,0,0.0,0.0
2023/01/29,h02,D,0,0.0,0.0
2023/01/29,h02,N,0,0.0,0.0
2023/01/29,h02,N,0,0.0,0.0
2023/01/29,h04,D,2233,72.5,97.7
2023/01/29,h04,D,2233,72.5,97.7
2023/01/29,h04,N,0,0.0,0.0
2023/01/29,h04,N,0,0.0,0.0
2023/01/29,h05,D,2514,81.6,95.7
2023/01/29,h05,D,2514,81.6,95.7
2023/01/29,h05,N,0,0.0,0.0
2023/01/29,h05,N,0,0.0,0.0
2023/01/29,h06,D,2175,70.6,92.9
2023/01/29,h06,D,2175,70.6,92.9
2023/01/29,h06,N,2142,69.5,91.9
2023/01/29,h06,N,2142,69.5,91.9
2023/01/29,h08,D,0,0.0,0.0
2023/01/29,h08,D,0,0.0,0.0
2023/01/29,h08,N,0,0.0,0.0
2023/01/29,h08,N,0,0.0,0.0
2023/01/29,h09,D,2544,82.6,98.1
2023/01/29,h09,D,2544,82.6,98.1
2023/01/29,h09,N,0,0.0,0.0
2023/01/29,h09,N,0,0.0,0.0
2023/01/29,h10,D,0,0.0,0.0
2023/01/29,h10,D,0,0.0,0.0
2023/01/29,h10,N,0,0.0,0.0
2023/01/29,h10,N,0,0.0,0.0
2023/01/29,h11,D,2387,77.5,97.3
2023/01/29,h11,D,2387,77.5,97.3
2023/01/29,h11,N,0,0.0,0.0
2023/01/29,h11,N,0,0.0,0.0
2023/01/29,h12,D,2575,83.6,96.4
2023/01/29,h12,D,2575,83.6,96.4
2023/01/29,h12,N,0,0.0,0.0
2023/01/29,h12,N,0,0.0,0.0
2023/01/29,h13,D,2672,86.7,96.6
2023/01/29,h13,D,2672,86.7,96.6
2023/01/29,h13,N,0,0.0,0.0
2023/01/29,h13,N,0,0.0,0.0
2023/01/29,h14,D,2322,75.4,94.2
2023/01/29,h14,D,2322,75.4,94.2
2023/01/29,h14,N,2056,66.7,91.2
2023/01/29,h14,N,2056,66.7,91.2
2023/01/29,h15,D,0,0.0,0.0
2023/01/29,h15,D,0,0.0,0.0
2023/01/29,h15,N,0,0.0,0.0
2023/01/29,h15,N,0,0.0,0.0
2023/01/29,h16,D,2640,85.7,98.8
2023/01/29,h16,D,2640,85.7,98.8
2023/01/29,h16,N,0,0.0,0.0
2023/01/29,h16,N,0,0.0,0.0
2023/01/29,h19,D,0,0.0,0.0
2023/01/29,h19,D,0,0.0,0.0
2023/01/29,h19,N,0,0.0,0.0
2023/01/29,h19,N,0,0.0,0.0
2023/01/30,h01,D,0,0.0,0.0
2023/01/30,h01,D,0,0.0,0.0
2023/01/30,h01,N,0,0.0,0.0
2023/01/30,h01,N,0,0.0,0.0
2023/01/30,h02,D,0,0.0,0.0
2023/01/30,h02,D,0,0.0,0.0
2023/01/30,h02,N,0,0.0,0.0
2023/01/30,h02,N,0,0.0,0.0
2023/01/30,h04,D,2630,85.4,99.0
2023/01/30,h04,D,2630,85.4,99.0
2023/01/30,h04,N,0,0.0,0.0
2023/01/30,h04,N,0,0.0,0.0
2023/01/30,h05,D,2319,75.3,97.4
2023/01/30,h05,D,2319,75.3,97.4
2023/01/30,h05,N,0,0.0,0.0
2023/01/30,h05,N,0,0.0,0.0
2023/01/30,h06,D,2115,68.6,92.6
2023/01/30,h06,D,2115,68.6,92.6
2023/01/30,h06,N,2219,72.0,93.1
2023/01/30,h06,N,2219,72.0,93.1
2023/01/30,h08,D,0,0.0,0.0
2023/01/30,h08,D,0,0.0,0.0
2023/01/30,h08,N,0,0.0,0.0
2023/01/30,h08,N,0,0.0,0.0
2023/01/30,h09,D,2185,70.9,95.2
2023/01/30,h09,D,2185,70.9,95.2
2023/01/30,h09,N,0,0.0,0.0
2023/01/30,h09,N,0,0.0,0.0
2023/01/30,h10,D,0,0.0,0.0
2023/01/30,h10,D,0,0.0,0.0
2023/01/30,h10,N,0,0.0,0.0
2023/01/30,h10,N,0,0.0,0.0
2023/01/30,h11,D,2287,74.2,97.7
2023/01/30,h11,D,2287,74.2,97.7
2023/01/30,h11,N,0,0.0,0.0
2023/01/30,h11,N,0,0.0,0.0
2023/01/30,h12,D,2372,77.0,94.2
2023/01/30,h12,D,2372,77.0,94.2
2023/01/30,h12,N,0,0.0,0.0
2023/01/30,h12,N,0,0.0,0.0
2023/01/30,h13,D,2427,78.8,95.6
2023/01/30,h13,D,2427,78.8,95.6
2023/01/30,h13,N,0,0.0,0.0
2023/01/30,h13,N,0,0.0,0.0
2023/01/30,h14,D,2326,75.5,94.0
2023/01/30,h14,D,2326,75.5,94.0
2023/01/30,h14,N,2495,81.0,95.6
2023/01/30,h14,N,2495,81.0,95.6
2023/01/30,h15,D,0,0.0,0.0
2023/01/30,h15,D,0,0.0,0.0
2023/01/30,h15,N,0,0.0,0.0
2023/01/30,h15,N,0,0.0,0.0
2023/01/30,h16,D,2409,78.2,98.1
2023/01/30,h16,D,2409,78.2,98.1
2023/01/30,h16,N,28,0.9,96.6
2023/01/30,h16,N,28,0.9,96.6
2023/01/30,h19,D,0,0.0,0.0
2023/01/30,h19,D,0,0.0,0.0
2023/01/30,h19,N,0,0.0,0.0
2023/01/30,h19,N,0,0.0,0.0
2023/01/31,h01,D,0,0.0,0.0
2023/01/31,h01,D,0,0.0,0.0
2023/01/31,h01,N,0,0.0,0.0
2023/01/31,h01,N,0,0.0,0.0
2023/01/31,h02,D,0,0.0,0.0
2023/01/31,h02,D,0,0.0,0.0
2023/01/31,h02,N,0,0.0,0.0
2023/01/31,h02,N,0,0.0,0.0
2023/01/31,h04,D,2614,84.8,98.3
2023/01/31,h04,D,2614,84.8,98.3
2023/01/31,h04,N,0,0.0,0.0
2023/01/31,h04,N,0,0.0,0.0
2023/01/31,h05,D,2317,75.2,97.4
2023/01/31,h05,D,2317,75.2,97.4
2023/01/31,h05,N,2359,76.6,96.6
2023/01/31,h05,N,2359,76.6,96.6
2023/01/31,h06,D,2150,69.8,87.1
2023/01/31,h06,D,2150,69.8,87.1
2023/01/31,h06,N,2225,72.2,90.8
2023/01/31,h06,N,2225,72.2,90.8
2023/01/31,h08,D,0,0.0,0.0
2023/01/31,h08,D,0,0.0,0.0
2023/01/31,h08,N,0,0.0,0.0
2023/01/31,h08,N,0,0.0,0.0
2023/01/31,h09,D,2288,74.3,95.7
2023/01/31,h09,D,2288,74.3,95.7
2023/01/31,h09,N,2216,71.9,91.3
2023/01/31,h09,N,2216,71.9,91.3
2023/01/31,h10,D,0,0.0,0.0
2023/01/31,h10,D,0,0.0,0.0
2023/01/31,h10,N,0,0.0,0.0
2023/01/31,h10,N,0,0.0,0.0
2023/01/31,h11,D,2269,73.6,95.0
2023/01/31,h11,D,2269,73.6,95.0
2023/01/31,h11,N,2677,86.9,96.6
2023/01/31,h11,N,2677,86.9,96.6
2023/01/31,h12,D,2395,77.7,95.0
2023/01/31,h12,D,2395,77.7,95.0
2023/01/31,h12,N,1000,32.5,89.5
2023/01/31,h12,N,1000,32.5,89.5
2023/01/31,h13,D,2605,84.5,97.6
2023/01/31,h13,D,2605,84.5,97.6
2023/01/31,h13,N,2908,94.4,98.0
2023/01/31,h13,N,2908,94.4,98.0
2023/01/31,h14,D,2345,76.1,95.5
2023/01/31,h14,D,2345,76.1,95.5
2023/01/31,h14,N,2481,80.5,95.5
2023/01/31,h14,N,2481,80.5,95.5
2023/01/31,h15,D,0,0.0,0.0
2023/01/31,h15,D,0,0.0,0.0
2023/01/31,h15,N,0,0.0,0.0
2023/01/31,h15,N,0,0.0,0.0
2023/01/31,h16,D,2677,86.9,98.8
2023/01/31,h16,D,2677,86.9,98.8
2023/01/31,h16,N,2721,88.3,98.0
2023/01/31,h16,N,2721,88.3,98.0
2023/01/31,h19,D,0,0.0,0.0
2023/01/31,h19,D,0,0.0,0.0
2023/01/31,h19,N,0,0.0,0.0
2023/01/31,h19,N,0,0.0,0.0
2023/02/01,h01,D,0,0.0,0.0
2023/02/01,h01,D,0,0.0,0.0
2023/02/01,h01,N,0,0.0,0.0
2023/02/01,h01,N,0,0.0,0.0
2023/02/01,h02,D,0,0.0,0.0
2023/02/01,h02,D,0,0.0,0.0
2023/02/01,h02,N,0,0.0,0.0
2023/02/01,h02,N,0,0.0,0.0
2023/02/01,h04,D,2646,85.9,98.4
2023/02/01,h04,D,2646,85.9,98.4
2023/02/01,h04,N,0,0.0,0.0
2023/02/01,h04,N,0,0.0,0.0
2023/02/01,h05,D,2336,75.8,97.9
2023/02/01,h05,D,2336,75.8,97.9
2023/02/01,h05,N,2680,87.0,98.5
2023/02/01,h05,N,2680,87.0,98.5
2023/02/01,h06,D,2314,75.1,89.3
2023/02/01,h06,D,2314,75.1,89.3
2023/02/01,h06,N,2386,77.4,94.5
2023/02/01,h06,N,2386,77.4,94.5
2023/02/01,h08,D,0,0.0,0.0
2023/02/01,h08,D,0,0.0,0.0
2023/02/01,h08,N,0,0.0,0.0
2023/02/01,h08,N,0,0.0,0.0
2023/02/01,h09,D,2595,84.2,95.7
2023/02/01,h09,D,2595,84.2,95.7
2023/02/01,h09,N,2677,86.9,98.1
2023/02/01,h09,N,2677,86.9,98.1
2023/02/01,h10,D,0,0.0,0.0
2023/02/01,h10,D,0,0.0,0.0
2023/02/01,h10,N,0,0.0,0.0
2023/02/01,h10,N,0,0.0,0.0
2023/02/01,h11,D,2536,82.3,97.4
2023/02/01,h11,D,2536,82.3,97.4
2023/02/01,h11,N,2370,76.9,97.6
2023/02/01,h11,N,2370,76.9,97.6
2023/02/01,h12,D,2790,90.5,98.0
2023/02/01,h12,D,2790,90.5,98.0
2023/02/01,h12,N,2928,95.0,98.6
2023/02/01,h12,N,2928,95.0,98.6
2023/02/01,h13,D,2993,97.1,98.6
2023/02/01,h13,D,2993,97.1,98.6
2023/02/01,h13,N,2882,93.5,99.1
2023/02/01,h13,N,2882,93.5,99.1
2023/02/01,h14,D,2429,78.8,95.9
2023/02/01,h14,D,2429,78.8,95.9
2023/02/01,h14,N,2348,76.2,93.7
2023/02/01,h14,N,2348,76.2,93.7
2023/02/01,h15,D,0,0.0,0.0
2023/02/01,h15,D,0,0.0,0.0
2023/02/01,h15,N,0,0.0,0.0
2023/02/01,h15,N,0,0.0,0.0
2023/02/01,h16,D,2883,93.6,98.7
2023/02/01,h16,D,2883,93.6,98.7
2023/02/01,h16,N,2778,90.2,98.4
2023/02/01,h16,N,2778,90.2,98.4
2023/02/01,h19,D,0,0.0,0.0
2023/02/01,h19,D,0,0.0,0.0
2023/02/01,h19,N,0,0.0,0.0
2023/02/01,h19,N,0,0.0,0.0
2023/02/02,h01,D,0,0.0,0.0
2023/02/02,h01,D,0,0.0,0.0
2023/02/02,h01,N,0,0.0,0.0
2023/02/02,h01,N,0,0.0,0.0
2023/02/02,h02,D,0,0.0,0.0
2023/02/02,h02,D,0,0.0,0.0
2023/02/02,h02,N,0,0.0,0.0
2023/02/02,h02,N,0,0.0,0.0
2023/02/02,h04,D,2758,89.5,98.1
2023/02/02,h04,D,2758,89.5,98.1
2023/02/02,h04,N,0,0.0,0.0
2023/02/02,h04,N,0,0.0,0.0
2023/02/02,h05,D,2841,92.2,98.5
2023/02/02,h05,D,2841,92.2,98.5
2023/02/02,h05,N,2629,85.3,99.0
2023/02/02,h05,N,2629,85.3,99.0
2023/02/02,h06,D,2294,74.4,95.9
2023/02/02,h06,D,2294,74.4,95.9
2023/02/02,h06,N,1874,60.8,96.2
2023/02/02,h06,N,1874,60.8,96.2
2023/02/02,h08,D,0,0.0,0.0
2023/02/02,h08,D,0,0.0,0.0
2023/02/02,h08,N,0,0.0,0.0
2023/02/02,h08,N,0,0.0,0.0
2023/02/02,h09,D,2544,82.6,97.9
2023/02/02,h09,D,2544,82.6,97.9
2023/02/02,h09,N,2602,84.4,98.7
2023/02/02,h09,N,2602,84.4,98.7
2023/02/02,h10,D,0,0.0,0.0
2023/02/02,h10,D,0,0.0,0.0
2023/02/02,h10,N,0,0.0,0.0
2023/02/02,h10,N,0,0.0,0.0
2023/02/02,h11,D,2599,84.3,97.7
2023/02/02,h11,D,2599,84.3,97.7
2023/02/02,h11,N,2479,80.4,97.3
2023/02/02,h11,N,2479,80.4,97.3
2023/02/02,h12,D,2813,91.3,98.8
2023/02/02,h12,D,2813,91.3,98.8
2023/02/02,h12,N,2730,88.6,98.6
2023/02/02,h12,N,2730,88.6,98.6
2023/02/02,h13,D,2952,95.8,98.4
2023/02/02,h13,D,2952,95.8,98.4
2023/02/02,h13,N,2977,96.6,98.9
2023/02/02,h13,N,2977,96.6,98.9
2023/02/02,h14,D,2309,74.9,94.1
2023/02/02,h14,D,2309,74.9,94.1
2023/02/02,h14,N,2171,70.5,92.5
2023/02/02,h14,N,2171,70.5,92.5
2023/02/02,h15,D,0,0.0,0.0
2023/02/02,h15,D,0,0.0,0.0
2023/02/02,h15,N,0,0.0,0.0
2023/02/02,h15,N,0,0.0,0.0
2023/02/02,h16,D,2738,88.9,98.2
2023/02/02,h16,D,2738,88.9,98.2
2023/02/02,h16,N,2791,90.6,98.7
2023/02/02,h16,N,2791,90.6,98.7
2023/02/02,h19,D,0,0.0,0.0
2023/02/02,h19,D,0,0.0,0.0
2023/02/02,h19,N,0,0.0,0.0
2023/02/02,h19,N,0,0.0,0.0
2023/02/03,h01,D,0,0.0,0.0
2023/02/03,h01,D,0,0.0,0.0
2023/02/03,h01,N,0,0.0,0.0
2023/02/03,h01,N,0,0.0,0.0
2023/02/03,h02,D,0,0.0,0.0
2023/02/03,h02,D,0,0.0,0.0
2023/02/03,h02,N,0,0.0,0.0
2023/02/03,h02,N,0,0.0,0.0
2023/02/03,h04,D,2652,86.1,98.1
2023/02/03,h04,D,2652,86.1,98.1
2023/02/03,h04,N,0,0.0,0.0
2023/02/03,h04,N,0,0.0,0.0
2023/02/03,h05,D,2966,96.3,99.3
2023/02/03,h05,D,2966,96.3,99.3
2023/02/03,h05,N,2643,85.8,98.3
2023/02/03,h05,N,2643,85.8,98.3
2023/02/03,h06,D,2141,69.5,94.6
2023/02/03,h06,D,2141,69.5,94.6
2023/02/03,h06,N,2401,77.9,94.5
2023/02/03,h06,N,2401,77.9,94.5
2023/02/03,h08,D,0,0.0,0.0
2023/02/03,h08,D,0,0.0,0.0
2023/02/03,h08,N,0,0.0,0.0
2023/02/03,h08,N,0,0.0,0.0
2023/02/03,h09,D,2495,81.0,96.2
2023/02/03,h09,D,2495,81.0,96.2
2023/02/03,h09,N,2594,84.2,96.5
2023/02/03,h09,N,2594,84.2,96.5
2023/02/03,h10,D,0,0.0,0.0
2023/02/03,h10,D,0,0.0,0.0
2023/02/03,h10,N,0,0.0,0.0
2023/02/03,h10,N,0,0.0,0.0
2023/02/03,h11,D,2684,87.1,97.0
2023/02/03,h11,D,2684,87.1,97.0
2023/02/03,h11,N,2518,81.7,97.4
2023/02/03,h11,N,2518,81.7,97.4
2023/02/03,h12,D,2915,94.6,99.5
2023/02/03,h12,D,2915,94.6,99.5
2023/02/03,h12,N,2836,92.0,99.3
2023/02/03,h12,N,2836,92.0,99.3
2023/02/03,h13,D,1104,35.8,94.5
2023/02/03,h13,D,1104,35.8,94.5
2023/02/03,h13,N,2737,88.8,94.3
2023/02/03,h13,N,2737,88.8,94.3
2023/02/03,h14,D,20,0.6,87.0
2023/02/03,h14,D,20,0.6,87.0
2023/02/03,h14,N,2406,78.1,92.5
2023/02/03,h14,N,2406,78.1,92.5
2023/02/03,h15,D,0,0.0,0.0
2023/02/03,h15,D,0,0.0,0.0
2023/02/03,h15,N,0,0.0,0.0
2023/02/03,h15,N,0,0.0,0.0
2023/02/03,h16,D,2823,91.6,98.1
2023/02/03,h16,D,2823,91.6,98.1
2023/02/03,h16,N,2660,86.3,97.7
2023/02/03,h16,N,2660,86.3,97.7
2023/02/03,h19,D,0,0.0,0.0
2023/02/03,h19,D,0,0.0,0.0
2023/02/03,h19,N,0,0.0,0.0
2023/02/03,h19,N,0,0.0,0.0
2023/02/04,h01,D,0,0.0,0.0
2023/02/04,h01,D,0,0.0,0.0
2023/02/04,h01,N,0,0.0,0.0
2023/02/04,h01,N,0,0.0,0.0
2023/02/04,h02,D,0,0.0,0.0
2023/02/04,h02,D,0,0.0,0.0
2023/02/04,h02,N,0,0.0,0.0
2023/02/04,h02,N,0,0.0,0.0
2023/02/04,h04,D,2672,86.7,98.2
2023/02/04,h04,D,2672,86.7,98.2
2023/02/04,h04,N,0,0.0,0.0
2023/02/04,h04,N,0,0.0,0.0
2023/02/04,h05,D,2745,89.1,96.2
2023/02/04,h05,D,2745,89.1,96.2
2023/02/04,h05,N,0,0.0,0.0
2023/02/04,h05,N,0,0.0,0.0
2023/02/04,h06,D,2311,75.0,91.5
2023/02/04,h06,D,2311,75.0,91.5
2023/02/04,h06,N,2221,72.1,91.6
2023/02/04,h06,N,2221,72.1,91.6
2023/02/04,h08,D,0,0.0,0.0
2023/02/04,h08,D,0,0.0,0.0
2023/02/04,h08,N,0,0.0,0.0
2023/02/04,h08,N,0,0.0,0.0
2023/02/04,h09,D,2811,91.2,98.1
2023/02/04,h09,D,2811,91.2,98.1
2023/02/04,h09,N,0,0.0,0.0
2023/02/04,h09,N,0,0.0,0.0
2023/02/04,h10,D,0,0.0,0.0
2023/02/04,h10,D,0,0.0,0.0
2023/02/04,h10,N,0,0.0,0.0
2023/02/04,h10,N,0,0.0,0.0
2023/02/04,h11,D,2228,72.3,97.0
2023/02/04,h11,D,2228,72.3,97.0
2023/02/04,h11,N,0,0.0,0.0
2023/02/04,h11,N,0,0.0,0.0
2023/02/04,h12,D,2882,93.5,99.2
2023/02/04,h12,D,2882,93.5,99.2
2023/02/04,h12,N,0,0.0,0.0
2023/02/04,h12,N,0,0.0,0.0
2023/02/04,h13,D,2261,73.4,88.6
2023/02/04,h13,D,2261,73.4,88.6
2023/02/04,h13,N,0,0.0,0.0
2023/02/04,h13,N,0,0.0,0.0
2023/02/04,h14,D,1938,62.9,92.7
2023/02/04,h14,D,1938,62.9,92.7
2023/02/04,h14,N,2318,75.2,93.8
2023/02/04,h14,N,2318,75.2,93.8
2023/02/04,h15,D,0,0.0,0.0
2023/02/04,h15,D,0,0.0,0.0
2023/02/04,h15,N,0,0.0,0.0
2023/02/04,h15,N,0,0.0,0.0
2023/02/04,h16,D,2716,88.1,98.4
2023/02/04,h16,D,2716,88.1,98.4
2023/02/04,h16,N,0,0.0,0.0
2023/02/04,h16,N,0,0.0,0.0
2023/02/04,h19,D,0,0.0,0.0
2023/02/04,h19,D,0,0.0,0.0
2023/02/04,h19,N,0,0.0,0.0
2023/02/04,h19,N,0,0.0,0.0
2023/02/05,h01,D,0,0.0,0.0
2023/02/05,h01,D,0,0.0,0.0
2023/02/05,h01,N,0,0.0,0.0
2023/02/05,h01,N,0,0.0,0.0
2023/02/05,h02,D,0,0.0,0.0
2023/02/05,h02,D,0,0.0,0.0
2023/02/05,h02,N,0,0.0,0.0
2023/02/05,h02,N,0,0.0,0.0
2023/02/05,h04,D,2383,77.3,97.3
2023/02/05,h04,D,2383,77.3,97.3
2023/02/05,h04,N,0,0.0,0.0
2023/02/05,h04,N,0,0.0,0.0
2023/02/05,h05,D,2409,78.2,96.6
2023/02/05,h05,D,2409,78.2,96.6
2023/02/05,h05,N,2926,95.0,98.5
2023/02/05,h05,N,2926,95.0,98.5
2023/02/05,h06,D,2089,67.8,89.8
2023/02/05,h06,D,2089,67.8,89.8
2023/02/05,h06,N,2293,74.4,93.6
2023/02/05,h06,N,2293,74.4,93.6
2023/02/05,h08,D,0,0.0,0.0
2023/02/05,h08,D,0,0.0,0.0
2023/02/05,h08,N,0,0.0,0.0
2023/02/05,h08,N,0,0.0,0.0
2023/02/05,h09,D,2589,84.0,98.7
2023/02/05,h09,D,2589,84.0,98.7
2023/02/05,h09,N,2706,87.8,98.2
2023/02/05,h09,N,2706,87.8,98.2
2023/02/05,h10,D,0,0.0,0.0
2023/02/05,h10,D,0,0.0,0.0
2023/02/05,h10,N,0,0.0,0.0
2023/02/05,h10,N,0,0.0,0.0
2023/02/05,h11,D,2196,71.3,97.2
2023/02/05,h11,D,2196,71.3,97.2
2023/02/05,h11,N,2627,85.3,96.6
2023/02/05,h11,N,2627,85.3,96.6
2023/02/05,h12,D,2462,79.9,97.9
2023/02/05,h12,D,2462,79.9,97.9
2023/02/05,h12,N,2938,95.3,98.9
2023/02/05,h12,N,2938,95.3,98.9
2023/02/05,h13,D,2102,68.2,88.2
2023/02/05,h13,D,2102,68.2,88.2
2023/02/05,h13,N,2352,76.3,84.9
2023/02/05,h13,N,2352,76.3,84.9
2023/02/05,h14,D,2246,72.9,91.2
2023/02/05,h14,D,2246,72.9,91.2
2023/02/05,h14,N,2079,67.5,87.4
2023/02/05,h14,N,2079,67.5,87.4
2023/02/05,h15,D,0,0.0,0.0
2023/02/05,h15,D,0,0.0,0.0
2023/02/05,h15,N,0,0.0,0.0
2023/02/05,h15,N,0,0.0,0.0
2023/02/05,h16,D,2615,84.9,98.8
2023/02/05,h16,D,2615,84.9,98.8
2023/02/05,h16,N,2706,87.8,98.5
2023/02/05,h16,N,2706,87.8,98.5
2023/02/05,h19,D,0,0.0,0.0
2023/02/05,h19,D,0,0.0,0.0
2023/02/05,h19,N,0,0.0,0.0
2023/02/05,h19,N,0,0.0,0.0
2023/02/06,h01,D,0,0.0,0.0
2023/02/06,h01,D,0,0.0,0.0
2023/02/06,h01,N,0,0.0,0.0
2023/02/06,h01,N,0,0.0,0.0
2023/02/06,h02,D,0,0.0,0.0
2023/02/06,h02,D,0,0.0,0.0
2023/02/06,h02,N,0,0.0,0.0
2023/02/06,h02,N,0,0.0,0.0
2023/02/06,h04,D,2493,80.9,97.8
2023/02/06,h04,D,2493,80.9,97.8
2023/02/06,h04,N,0,0.0,0.0
2023/02/06,h04,N,0,0.0,0.0
2023/02/06,h05,D,2834,92.0,97.3
2023/02/06,h05,D,2834,92.0,97.3
2023/02/06,h05,N,2780,90.2,98.6
2023/02/06,h05,N,2780,90.2,98.6
2023/02/06,h06,D,2144,69.6,91.3
2023/02/06,h06,D,2144,69.6,91.3
2023/02/06,h06,N,2083,67.6,91.2
2023/02/06,h06,N,2083,67.6,91.2
2023/02/06,h08,D,0,0.0,0.0
2023/02/06,h08,D,0,0.0,0.0
2023/02/06,h08,N,0,0.0,0.0
